84,107,111,140,129,91,76,76,148,133,75,91,98,108,115,116,125,123,61,31,31,84,99,92,52,38,52,48,54,94,95,86,108,94,90,75,76,78,84,61,48,29,21,108,137,84,69,69,69,55,53,90,149,76,88,70,75,96,187,192,189,149,149,133,155,90,89,140,160,125,115,125,149,183,160,87,88,76,44,68,69,65,90,140,133,141,200,222,221,221,221,212,190,169,179,155,190,212,212,76,54,48,13,27,44,75,108,94,76,61,52,49,78,84,76,111,111,75,54,69,90,109,92,75,44,44,92,179,189,160,75,72,90,87,55,53,87,149,140,68,44,44,69,103,52,56,65,75,140,197,131,84,109,131,131,88,86,86,69,61,31,37,61,86,107,133,96,85,65,69,84,90,96,87,89,109,86,96,90,141,116,111,131,99,89,60,21,29,55,84,54,43,72,44,21,29,61,83,54,43,84,140,163,192,140,115,169,87,69,75,68,98,95,54,55,69,52,76,54,75,131,212,209,194,189,148,203,200,149,125,147,148,107,107,190,125,129,129,88,116,149,140,140,85,86,148,183,160,169,192,140,76,60,91,131,187,172,255,192,197,197,207,211,211,190,72,0,131,96,89,0,91,105,98,117,131,140,160,187,186,197,200,203,207,211,211,0,133,44,147,89,84,86,255,84,105,117,117,131,147,172,179,197,192,200,211,207,203,203,158,38,77,0,80,80,88,86,86,90,96,116,131,131,166,186,197,200,211,255,207,190,190,109,37,187,88,80,85,89,93,99,99,99,117,140,172,172,194,194,197,197,255,187,109,23,148,87,84,90,98,116,109,109,111,123,140,179,186,186,192,197,192,194,109,21,76,99,68,60,62,60,62,76,76,91,99,131,133,255,172,190,190,197,197,197,190,54,255,255,87,99,115,109,108,109,111,116,140,158,160,187,194,192,200,190,186,123,62,86,76,88,87,95,96,99,109,98,98,140,147,149,172,172,172,172,197,187,190,187,61,36,105,87,80,75,68,69,70,76,98,115,108,116,131,133,133,166,179,158,105,61,95,141,111,95,89,88,88,84,86,90,91,105,99,99,105,123,123,115,117,105,93,85,91,141,149,172,158,148,147,139,127,105,68,109,77,75,68,75,76,76,80,89,87,88,0,111,108,140,140,147,158
75,108,131,155,163,133,85,61,90,107,76,140,148,137,155,148,140,140,103,76,35,54,197,187,76,76,86,48,49,131,133,89,70,70,71,68,69,76,86,76,69,31,21,111,194,140,55,48,54,37,43,70,129,140,148,123,123,84,192,209,212,212,197,140,147,89,75,131,140,78,94,160,212,212,169,87,70,65,60,109,147,72,88,179,205,197,200,212,200,163,200,221,203,197,194,183,149,169,200,125,62,36,13,21,28,44,62,62,61,60,55,44,43,44,87,190,179,129,109,116,115,133,115,90,69,44,52,94,189,197,131,69,38,55,75,55,76,179,125,103,52,43,52,78,68,56,71,90,187,211,205,140,116,116,111,48,48,53,38,36,27,20,55,84,71,116,131,115,131,98,129,160,140,133,115,103,169,123,69,140,103,99,115,99,95,95,29,29,60,72,76,78,125,76,70,44,28,52,53,48,38,87,141,192,183,169,203,103,76,107,107,160,179,96,75,83,76,123,69,56,84,169,169,155,149,98,187,209,183,129,123,147,90,76,140,183,155,147,103,148,115,92,141,137,84,69,189,183,179,205,189,125,95,108,116,155,203,200,192,149,0,131,99,91,84,75,75,0,96,109,131,147,160,255,149,149,141,141,179,0,192,200,186,158,148,131,109,88,75,96,98,91,93,123,108,116,116,131,131,140,160,187,192,194,197,197,187,149,140,99,70,90,115,98,96,95,96,105,96,96,105,131,139,179,194,192,197,207,211,211,192,200,115,44,166,76,70,76,84,91,91,115,123,133,172,166,190,255,203,203,197,255,200,111,43,139,76,80,88,86,90,0,105,117,131,187,197,0,200,219,211,219,211,131,22,105,98,77,77,89,89,96,109,111,0,140,166,179,194,192,203,207,207,211,211,203,53,52,117,76,255,76,77,89,89,95,99,139,149,166,187,187,179,194,187,187,98,55,149,89,88,80,77,84,87,93,93,93,131,147,166,148,166,160,166,192,194,179,141,255,14,93,65,55,255,53,255,61,84,115,0,179,255,148,149,147,166,179,172,89,13,48,85,49,49,54,54,68,75,77,108,131,139,148,140,149,166,186,187,192,190,133,28,49,133,255,0,72,70,72,76,84,255,98,99,109,117,133,140,148,255,147,166,115,75,141,139,111,98,99,105,105
69,90,131,197,189,197,179,96,75,78,108,141,140,140,179,169,163,137,137,111,65,29,149,183,108,96,131,71,38,107,148,116,70,48,56,61,60,78,90,99,91,37,14,44,140,140,71,38,70,72,62,76,131,129,190,200,205,103,179,221,212,221,209,192,183,89,35,61,87,88,84,91,200,227,205,189,149,98,76,155,149,94,111,141,163,183,203,212,194,108,88,133,140,179,203,163,103,87,129,115,108,76,20,14,27,38,68,56,31,28,35,28,21,21,37,88,197,169,183,200,169,179,163,140,133,89,61,78,192,211,203,140,49,27,87,43,21,179,203,190,85,52,62,76,84,65,75,85,123,148,147,155,169,140,88,43,21,21,28,29,21,13,27,87,75,76,98,87,99,140,169,194,194,190,169,98,197,160,75,76,76,108,123,92,109,179,87,53,90,75,76,75,108,94,96,125,90,76,68,55,38,54,78,140,190,187,190,200,155,149,111,155,179,140,89,129,111,140,75,38,55,55,68,61,75,65,78,183,163,140,115,116,133,109,125,194,209,205,200,183,90,84,149,141,115,69,163,212,211,197,189,179,137,131,115,116,91,62,56,44,0,52,56,62,70,76,76,88,98,111,115,115,127,0,148,160,160,43,109,105,70,69,60,55,62,55,60,75,80,89,93,108,116,133,139,158,172,192,255,69,149,139,76,72,68,72,69,69,0,76,84,85,105,99,99,139,141,147,149,158,166,123,115,211,194,160,111,105,93,95,95,91,86,84,99,111,116,147,148,149,141,140,148,149,187,187,197,192,207,207,207,203,192,131,255,172,91,89,96,96,99,99,108,116,133,158,158,160,192,211,211,211,197,139,43,123,133,89,91,89,91,95,95,111,116,117,148,148,158,166,255,192,194,200,200,192,69,72,131,75,70,76,76,80,80,90,96,255,255,149,179,186,187,200,197,192,90,69,141,69,70,80,77,87,99,116,131,123,172,187,187,192,200,200,203,211,211,203,187,60,20,0,87,76,84,88,93,111,111,139,186,0,187,192,190,186,192,192,192,91,21,69,80,69,61,255,75,76,86,109,139,141,147,192,186,158,158,160,160,149,149,111,20,21,108,61,55,53,54,56,70,76,90,95,111,116,117,131,139,147,148,255,149,75,13,127,68,60,62,60,69,76
55,71,87,187,209,209,211,192,115,111,141,183,160,169,179,187,169,140,115,111,68,28,75,90,69,131,192,111,69,109,137,140,103,75,60,54,69,89,92,108,148,109,48,29,115,183,116,103,87,60,55,116,209,211,212,221,222,203,200,212,209,211,200,190,179,148,86,84,76,85,95,52,109,211,222,222,212,179,48,84,98,76,61,90,87,76,103,141,133,69,44,69,140,137,160,169,125,90,111,115,70,92,43,17,22,43,75,69,31,21,38,62,60,65,53,52,203,163,123,189,212,194,187,163,187,203,149,133,200,212,209,203,92,52,38,54,21,129,205,190,90,37,61,76,76,69,55,62,75,71,49,55,99,131,95,107,75,48,20,28,29,21,13,55,92,69,92,99,69,86,75,109,131,147,133,125,190,155,84,98,78,99,123,103,91,133,115,98,125,95,95,90,83,76,86,109,133,115,76,68,52,69,84,75,69,52,53,197,194,155,98,129,147,155,70,123,189,183,125,83,69,35,44,37,44,54,38,99,194,148,107,108,137,83,52,76,103,140,147,179,133,108,155,116,115,65,75,187,183,140,141,155,129,115,137,115,91,75,0,65,60,53,62,72,76,84,98,117,123,131,141,255,160,255,166,158,127,13,76,76,56,72,255,70,76,80,86,91,99,115,117,133,148,166,255,179,172,149,75,20,91,75,65,68,69,72,72,75,76,91,108,105,117,131,160,179,186,255,255,166,148,255,27,95,65,69,72,75,75,0,84,88,93,108,123,131,117,147,149,0,190,192,91,69,131,88,76,75,76,72,69,75,75,76,87,140,140,139,166,158,194,194,192,186,123,194,203,192,186,158,111,95,85,77,72,88,98,109,141,158,160,186,190,186,187,186,141,200,200,187,179,160,131,116,115,95,75,89,140,111,255,123,115,117,116,108,0,139,147,158,192,190,200,211,207,200,133,84,140,76,76,85,91,0,109,115,117,0,139,141,158,172,190,190,194,203,207,211,200,61,29,160,88,88,91,91,93,96,98,93,115,160,0,0,0,192,197,200,194,141,36,77,140,88,85,89,95,99,109,123,158,179,190,197,200,207,255,211,0,211,200,147,27,37,133,91,91,96,96,96,91,109,140,255,149,179,190,190,190,192,194,255,149,76,13,149,86,84,80,84,89,96
60,75,76,131,197,190,179,187,179,133,148,183,190,197,203,179,187,149,96,84,60,29,31,49,56,140,203,141,84,129,179,190,147,98,72,65,69,92,94,76,90,109,90,75,140,200,131,111,89,61,55,160,221,197,108,90,123,140,147,163,190,187,194,205,163,133,84,75,72,70,103,92,107,155,221,222,222,194,52,28,55,96,60,54,60,44,36,36,48,37,29,43,87,160,149,149,148,129,149,200,78,48,43,20,21,43,116,133,103,78,90,99,103,109,70,44,137,169,91,115,221,211,140,148,149,133,94,86,115,190,209,203,190,141,44,38,44,76,103,98,78,44,61,76,55,70,62,69,62,52,43,44,75,116,107,123,140,116,21,29,48,34,13,20,38,28,54,76,75,38,29,44,92,107,78,90,163,189,108,111,94,99,116,148,155,163,137,147,179,163,137,94,87,61,76,90,116,137,107,85,75,111,163,148,38,22,21,179,212,209,183,140,115,148,84,75,125,129,86,84,88,83,87,75,61,76,29,60,155,169,125,108,140,76,44,44,61,60,75,131,131,108,192,155,155,87,44,89,96,108,116,123,115,111,133,131,255,255,60,69,48,56,69,75,84,95,123,131,123,140,139,0,147,0,190,179,166,20,86,96,61,54,55,69,70,75,76,87,105,115,117,131,147,148,149,186,166,166,84,21,139,77,62,61,54,60,69,75,75,95,99,111,131,141,141,255,190,190,187,190,116,34,255,127,77,84,75,76,75,84,89,91,108,133,140,148,166,187,197,203,194,187,55,21,111,76,0,76,76,88,90,95,91,91,123,255,186,187,192,187,186,187,172,147,38,95,76,75,75,255,76,80,88,91,91,255,148,166,172,179,179,179,194,200,200,115,65,160,105,84,88,87,85,88,87,89,89,105,140,141,147,149,149,187,187,186,158,87,148,207,148,116,96,91,80,76,76,86,111,115,117,140,141,148,141,148,147,148,147,148,194,207,211,211,211,203,187,172,116,68,52,117,91,91,255,116,111,127,133,116,141,186,187,187,200,200,211,211,203,148,43,87,141,93,88,90,96,111,123,111,147,166,194,192,200,211,211,211,0,224,207,179,37,53,141,80,85,0,84,85,84,98,111,123,131,147,172,186,192,194,197,194,186,89,20,166,105,85,76,84,255,86
65,95,140,169,133,111,98,123,140,137,148,194,203,203,209,194,200,163,111,86,70,49,27,28,60,108,203,205,179,192,200,209,200,155,108,115,91,103,123,96,85,76,76,76,149,200,183,133,131,99,44,84,89,71,55,31,69,76,72,56,137,189,155,125,111,99,91,70,61,75,98,123,111,76,75,194,212,200,60,20,31,131,107,75,68,55,44,38,38,27,28,43,55,75,88,197,194,179,189,190,140,75,55,28,13,22,140,203,187,115,107,115,123,83,60,28,43,115,155,137,190,209,137,140,109,98,96,87,98,183,212,194,149,92,62,84,92,75,75,65,48,35,54,61,49,69,69,55,56,56,55,55,69,87,115,90,108,140,52,34,54,69,43,37,37,21,35,75,78,48,27,31,76,131,90,89,111,133,103,123,108,90,76,107,194,205,179,163,163,169,148,140,115,76,76,107,155,141,141,115,149,183,133,189,116,69,21,94,212,211,192,179,137,125,133,62,115,91,69,48,60,129,141,96,90,95,75,72,116,140,137,140,141,75,65,61,65,54,69,107,107,96,189,179,163,109,69,76,84,87,109,125,125,109,125,140,77,55,75,69,76,76,86,91,105,109,127,139,139,149,160,187,192,192,194,200,192,29,91,99,60,69,69,72,76,86,90,90,96,108,117,123,140,160,186,200,200,194,95,37,127,60,49,49,56,70,75,84,89,93,96,105,131,133,149,166,194,192,255,203,139,35,72,96,69,65,72,76,77,85,87,95,105,133,140,140,147,192,197,197,192,197,56,21,91,70,62,62,61,70,75,88,91,95,255,147,255,166,194,192,179,179,187,127,20,117,89,75,75,75,72,70,75,76,90,108,116,131,139,148,140,141,141,160,166,76,52,116,69,70,76,75,62,70,76,80,91,115,147,148,158,186,187,190,192,186,99,255,77,131,86,76,76,80,84,255,90,109,147,166,149,0,186,0,203,200,200,186,54,123,219,158,131,90,86,88,76,76,72,76,87,109,131,139,141,179,158,179,187,160,96,140,0,186,148,131,105,91,84,76,75,90,95,133,133,116,123,116,127,123,123,131,160,187,192,255,192,200,255,200,187,140,44,69,147,98,105,84,88,87,85,91,108,116,140,179,192,192,194,200,197,197,192,108,29,255,117,91,91,98,95,98
76,116,190,192,76,61,62,103,86,123,179,212,211,209,211,192,190,183,141,111,76,44,28,28,72,89,115,183,205,194,197,212,212,197,194,203,169,169,169,140,116,99,90,62,123,209,194,111,108,129,38,48,55,55,62,43,69,99,78,37,115,189,183,133,84,69,75,55,52,69,76,96,109,89,29,103,212,211,103,44,37,76,76,83,83,55,38,29,55,55,28,28,52,37,37,147,211,211,209,190,192,179,149,95,44,21,89,211,190,147,108,107,94,44,29,21,29,84,148,189,115,115,99,183,131,107,131,95,116,169,209,211,137,52,49,86,115,95,88,90,91,75,76,61,55,68,83,60,38,53,54,55,65,78,115,163,129,147,84,61,48,69,75,76,70,49,69,94,129,55,27,38,62,116,160,140,147,123,87,131,115,90,65,76,163,149,131,115,123,111,107,107,103,76,115,155,187,189,190,179,205,211,189,179,209,123,29,44,109,148,179,179,149,141,179,108,169,103,60,48,29,62,89,84,75,75,76,83,116,147,140,163,109,71,75,70,61,53,62,83,76,76,133,160,155,147,98,96,87,108,131,129,131,129,140,115,105,127,140,123,147,186,172,194,186,158,190,207,203,203,192,172,147,127,117,115,96,48,77,109,111,158,147,140,160,172,172,149,149,187,186,190,192,190,192,194,179,131,84,49,96,88,98,140,141,140,140,127,133,117,139,148,192,194,203,221,219,211,211,207,147,69,86,140,109,139,133,123,139,117,131,123,131,141,255,160,192,200,197,211,211,207,76,36,87,69,70,75,76,85,89,96,99,111,116,133,147,149,186,192,200,194,200,158,23,123,75,52,56,61,62,75,80,90,116,108,127,131,147,158,166,0,187,187,190,109,55,90,0,52,55,60,69,75,90,96,111,115,131,133,147,141,160,160,190,172,87,13,84,75,53,53,52,70,76,86,89,109,117,123,117,147,149,172,172,192,255,99,13,75,117,60,62,53,61,75,76,76,91,109,133,140,147,147,172,179,187,192,179,139,27,65,86,76,75,76,75,0,84,109,123,116,141,172,186,186,166,172,197,197,133,75,203,192,158,123,105,80,80,87,76,0,0,89,127,141,140,139,139,148,158,0,255,139,194,190,192,192,158,123,111,90,86,76,69,127,0,108,117,139,148,140
179,209,222,221,115,48,28,56,60,65,103,179,183,205,211,197,192,190,131,89,60,28,13,27,84,155,85,75,137,189,192,221,212,212,205,197,169,179,200,200,192,189,160,109,169,203,212,169,129,90,44,49,61,68,72,60,68,131,91,28,70,149,179,192,148,89,84,75,65,92,95,107,78,109,55,86,209,212,194,131,87,125,131,149,163,90,62,38,44,85,62,43,55,76,75,90,200,221,222,221,227,222,205,197,179,84,98,212,222,203,189,179,179,76,31,21,20,53,94,169,89,44,29,107,197,140,116,123,116,125,147,189,140,76,115,115,107,98,107,111,123,108,107,89,75,69,76,84,52,53,61,69,75,103,147,131,137,115,91,92,70,60,55,54,52,52,69,84,131,84,29,48,88,111,141,189,155,123,115,140,147,140,71,137,211,187,137,84,65,99,125,89,60,28,48,89,147,96,115,183,221,212,203,197,211,192,76,60,76,96,107,115,84,108,160,192,200,149,72,53,48,84,115,91,75,61,56,71,116,137,137,192,137,69,68,61,60,54,60,88,85,86,125,163,179,183,148,107,99,116,148,140,116,99,115,83,91,95,255,117,140,148,148,194,166,61,48,111,76,56,60,54,49,52,44,52,48,70,86,96,108,109,117,116,139,139,148,91,52,139,85,76,68,52,52,0,52,60,60,255,86,95,109,117,140,141,160,166,160,139,84,133,207,147,109,93,76,76,69,61,61,65,76,111,116,131,139,147,190,187,147,158,148,172,207,255,219,203,203,203,160,141,76,49,141,116,111,147,187,179,133,109,98,116,160,187,194,203,203,211,221,211,197,158,35,149,93,72,76,76,77,88,96,99,115,141,166,179,187,200,207,197,207,211,194,116,70,140,76,75,76,85,86,98,111,116,148,133,139,147,190,172,194,200,255,192,115,23,109,84,84,76,76,86,93,93,105,133,147,141,148,166,190,194,207,203,194,139,14,0,85,65,75,70,75,75,76,91,127,187,186,179,192,200,203,203,197,200,186,147,27,61,60,56,62,70,65,76,96,148,186,190,203,192,187,186,179,179,192,192,88,28,109,76,72,70,75,69,75,84,108,0,139,123,139,140,158,158,166,166,158,149,99,29,172,89,75,77,80,76,75,76,77,84,93,141,140,148,149,160,166,255
133,212,212,212,183,92,60,27,37,60,84,148,141,163,203,205,203,203,179,123,85,52,17,21,68,141,88,76,115,187,163,212,200,163,163,190,163,133,189,147,99,137,179,209,209,221,212,211,160,76,69,69,75,78,84,69,70,115,115,61,35,61,92,169,190,197,155,94,115,141,116,107,61,61,95,140,179,187,160,179,137,148,192,200,205,189,116,96,37,84,108,89,83,116,133,115,194,222,234,231,221,212,227,227,212,160,148,212,227,205,194,194,163,115,53,28,21,35,86,115,88,68,37,76,200,140,84,95,85,76,160,183,141,116,137,115,109,99,111,140,163,115,103,76,125,86,78,98,69,60,61,76,85,108,140,76,107,95,115,125,133,123,96,69,43,36,60,94,125,131,44,53,129,141,140,147,179,115,108,84,78,62,28,75,187,140,140,131,75,88,187,183,98,48,37,75,115,76,52,69,131,84,76,86,89,160,179,107,91,85,86,147,71,55,98,187,205,187,98,75,48,88,155,90,55,65,69,75,92,116,129,179,140,60,52,62,55,52,44,75,103,137,160,179,179,179,183,189,148,148,133,111,76,69,69,56,108,123,140,139,158,179,166,186,147,38,22,76,54,43,44,44,43,55,53,56,60,88,115,140,148,148,141,148,149,158,133,62,20,111,52,38,43,44,52,68,72,72,87,89,95,111,117,133,141,158,149,141,148,90,21,60,75,43,44,44,52,44,55,62,69,75,76,90,99,116,255,133,140,147,140,148,91,76,147,84,75,54,55,52,52,52,69,75,91,98,91,117,149,160,149,131,116,115,139,0,197,197,179,166,147,105,86,75,44,90,90,105,99,0,133,133,131,127,115,148,186,190,197,194,186,158,0,109,108,75,70,91,86,105,116,116,116,131,123,140,148,147,149,172,179,187,194,190,192,0,131,48,147,89,70,75,75,76,80,87,105,133,149,160,166,187,179,192,190,186,179,133,21,115,127,75,76,84,85,95,98,139,149,190,172,0,194,207,211,207,203,211,197,166,38,76,91,84,86,84,91,96,109,149,192,207,211,211,211,211,221,211,211,211,88,22,109,91,77,77,76,85,85,98,131,172,192,192,158,192,179,172,179,186,179,172,98,13,109,69,53,68,65,60,69,76,96,109,147,179,179,187,192,190,186,187
28,76,107,200,163,125,76,52,52,91,69,61,83,103,140,197,203,212,209,197,183,115,48,31,60,133,111,116,190,148,103,189,179,131,86,141,194,179,200,109,44,29,37,90,108,137,205,212,194,98,69,69,83,99,123,87,85,109,99,75,37,29,43,72,99,155,155,88,155,205,205,179,87,62,86,148,133,147,147,140,129,160,183,147,103,133,137,179,61,78,115,133,133,160,148,88,115,160,190,192,205,221,227,221,194,91,111,197,197,200,200,192,149,95,61,28,14,43,103,149,137,111,68,76,131,96,107,83,76,84,111,140,155,155,137,96,99,116,107,137,163,94,89,52,88,109,94,90,75,70,69,98,98,111,141,107,99,61,76,76,86,88,137,103,62,52,75,99,129,183,76,55,129,140,149,140,99,92,129,95,90,44,28,31,75,91,179,149,98,107,194,211,194,137,75,71,155,76,55,36,34,35,43,92,52,69,107,94,123,65,70,109,75,37,28,38,75,129,75,84,72,75,163,109,76,70,72,75,75,75,94,87,148,103,69,69,75,76,85,90,109,200,205,221,211,179,137,189,190,108,107,90,75,75,55,44,133,148,148,160,158,179,190,179,140,49,29,87,60,52,54,255,54,56,70,72,70,87,111,133,139,149,149,160,158,158,133,70,23,149,70,44,52,255,255,54,60,69,76,0,89,93,123,139,127,147,141,133,147,91,20,65,84,54,52,52,52,56,62,75,75,84,95,108,131,148,140,149,147,158,255,158,80,43,109,55,52,48,53,54,56,61,75,84,95,105,116,123,255,141,149,160,140,76,53,149,87,75,61,55,44,52,52,60,0,75,84,98,116,117,139,133,148,123,54,127,0,86,75,55,53,49,38,255,56,60,0,84,91,99,111,123,117,140,166,158,84,116,187,133,109,105,98,84,76,76,75,69,96,96,108,131,147,141,255,141,141,149,187,192,197,0,197,197,158,140,131,91,255,93,139,91,108,108,123,116,111,115,133,160,148,158,186,194,207,211,211,255,197,141,53,89,96,75,75,75,76,76,80,111,148,172,149,186,192,190,203,207,200,219,95,37,0,80,75,76,77,255,93,98,127,149,187,194,211,211,207,211,221,219,255,0,131,21,149,131,0,91,95,90,99,111,116,116,148,186,190,190,197,192,194,190
34,35,54,160,189,148,131,108,75,107,75,28,28,37,75,141,187,211,212,209,169,123,55,34,43,92,116,155,209,183,116,155,125,76,44,72,179,212,212,205,137,56,28,44,48,68,179,221,212,187,76,84,91,109,129,141,129,148,131,107,55,29,31,44,71,137,140,90,190,197,197,179,103,75,85,76,71,90,155,147,137,148,129,76,52,44,72,149,96,76,84,99,131,129,133,87,87,96,95,76,69,148,183,149,76,35,75,116,141,187,160,141,160,115,75,44,21,44,87,141,140,116,78,69,48,62,99,115,69,75,84,90,149,155,108,87,84,111,109,149,163,103,88,55,70,92,91,109,99,92,87,103,111,133,125,131,155,75,49,54,68,60,85,76,68,75,107,129,95,179,90,75,140,183,179,131,76,75,88,91,115,76,44,27,27,29,83,179,183,129,123,137,155,115,48,76,115,29,37,31,35,35,37,99,87,60,60,115,125,103,94,94,76,72,49,44,38,61,48,52,55,56,92,115,84,115,103,69,65,83,140,90,200,205,155,149,140,147,187,149,149,189,155,212,212,183,141,129,131,116,87,89,76,78,76,55,140,139,139,139,139,131,108,96,85,60,48,109,84,69,69,76,76,76,76,76,75,87,139,158,160,160,160,147,147,140,108,76,35,127,89,70,75,70,255,0,70,69,76,90,123,123,127,139,147,147,0,149,149,96,20,69,91,62,60,62,69,69,75,76,77,89,108,133,149,147,160,192,179,172,186,172,76,44,99,69,55,54,60,61,60,70,76,91,117,117,123,131,133,141,140,141,140,60,38,108,68,53,52,53,65,75,70,72,76,98,98,115,147,147,166,255,149,108,21,90,87,49,255,43,49,53,53,53,70,75,85,89,108,115,116,127,123,166,148,133,28,65,99,56,48,56,255,69,62,72,72,76,95,117,117,131,148,141,158,149,111,69,147,88,76,69,60,56,54,55,53,60,69,80,98,115,115,111,131,172,149,149,166,123,141,203,200,186,131,91,88,76,65,61,60,76,98,99,116,117,160,141,139,147,0,192,200,219,211,211,203,192,158,131,86,68,149,95,95,87,93,89,87,87,98,123,139,158,192,192,200,192,200,203,200,207,160,53,172,115,91,105,105,108,99,87,115,131,127,141,158,166,186,190,197,200
83,72,76,125,160,149,131,131,109,149,111,61,52,61,96,160,149,194,212,205,103,76,61,38,35,61,87,179,212,200,187,205,183,95,55,52,84,160,203,203,187,98,60,44,43,52,147,212,212,209,131,116,133,179,179,155,189,179,163,140,84,55,53,69,89,123,125,48,55,71,92,111,98,99,83,129,88,75,94,131,148,155,148,88,43,14,28,89,194,109,71,75,155,140,123,123,116,123,149,94,69,115,203,194,125,61,84,89,111,148,96,76,84,116,76,55,29,35,35,72,133,133,107,89,62,69,99,116,72,85,60,31,85,179,129,91,111,99,141,149,169,147,129,76,75,78,84,115,123,116,133,140,131,129,109,137,197,149,52,52,52,60,49,37,38,90,149,133,109,115,69,49,92,160,190,147,107,83,76,78,78,71,60,49,29,21,55,109,183,194,140,133,111,116,34,69,87,21,31,29,35,44,53,61,62,52,65,194,179,194,194,133,108,115,98,98,95,87,65,44,61,89,109,140,141,148,200,160,69,86,137,115,116,141,99,141,149,183,160,76,75,89,99,189,205,179,148,129,103,111,76,78,98,94,85,72,93,69,53,48,49,44,38,53,44,54,54,76,84,88,0,95,99,105,140,133,105,89,149,187,140,77,69,44,44,53,49,37,52,72,86,98,115,115,109,105,105,105,90,105,0,141,123,109,98,76,75,75,75,60,44,68,84,76,255,84,86,85,80,77,0,89,115,127,148,148,187,186,158,139,147,116,69,68,141,88,76,75,75,255,76,86,91,123,179,179,179,190,186,179,186,190,179,75,48,147,80,69,68,72,76,76,77,80,90,139,141,149,172,179,160,148,147,109,28,93,111,60,55,61,68,68,75,76,77,76,95,116,140,158,255,160,149,148,148,133,21,69,84,255,44,43,38,52,54,60,75,80,98,123,127,140,160,147,148,148,95,23,98,255,52,54,52,54,60,60,61,72,91,111,127,141,147,0,166,158,166,149,133,34,29,127,68,53,55,60,55,44,54,68,76,96,115,117,131,139,147,133,148,95,38,108,117,76,60,55,61,53,52,54,69,77,95,109,105,111,133,158,255,148,172,140,105,147,200,194,192,158,139,133,116,96,86,52,111,255,93,117,149,158,148,131,139,148,140,0,179,190,187,190,192,190
169,115,107,98,83,115,140,141,163,190,190,141,123,125,179,140,94,86,183,205,140,75,62,37,31,44,88,179,197,221,212,212,209,107,68,56,70,92,155,141,137,111,72,38,53,75,190,212,221,212,148,116,92,123,179,190,209,205,203,189,116,86,75,87,140,149,115,53,28,37,60,83,90,98,56,87,96,75,87,137,160,163,200,169,85,14,13,31,98,94,70,75,116,148,179,148,149,140,183,189,140,192,211,203,183,160,103,91,88,141,115,88,87,87,76,69,90,56,44,85,187,163,125,137,133,108,87,147,90,129,56,21,22,75,163,90,129,107,125,123,163,187,111,115,83,103,108,111,131,137,148,183,131,95,89,160,211,211,78,56,54,53,43,35,38,108,179,183,183,129,76,52,90,197,200,115,94,90,87,75,76,69,60,76,69,31,52,88,133,194,200,192,187,131,49,53,75,21,22,29,44,48,60,71,76,76,115,209,209,212,203,179,137,147,189,194,211,192,155,88,84,131,169,125,131,200,183,140,83,75,76,96,111,84,76,76,96,203,194,86,76,76,109,147,190,205,194,179,169,133,140,125,103,95,94,85,28,20,17,20,21,27,29,43,48,48,60,72,76,84,88,95,109,0,123,116,85,14,60,61,29,28,28,35,54,43,37,38,48,65,80,89,96,109,127,131,148,148,77,38,93,53,23,27,27,29,35,37,255,38,52,62,80,90,96,108,116,117,139,148,131,75,91,0,147,108,86,76,255,53,52,49,44,68,76,0,99,117,255,99,95,255,105,116,149,172,166,133,105,93,90,85,76,52,52,88,75,68,70,70,75,80,84,91,105,0,141,140,141,148,147,141,109,255,48,86,117,75,69,69,75,75,75,76,76,85,108,116,127,133,147,147,133,166,160,140,255,76,111,65,53,49,44,61,55,69,75,96,131,255,158,148,179,149,166,255,105,36,149,90,76,75,75,75,69,75,76,76,91,131,139,255,148,172,179,149,158,141,99,21,28,147,49,49,60,56,60,255,60,68,76,90,115,123,127,131,147,123,140,91,13,80,75,44,43,43,53,43,44,60,96,116,111,116,115,116,0,139,133,147,147,91,28,75,77,61,53,54,44,44,53,43,53,70,84,93,98,111,123,123,140,160,160,105,75,194,141,127,91,80,75,75
